text,label,pred_Llama_3.1_8B_Instruct,pred_Llama_3.2_3B_Instruct,pred_Qwen2.5_7B_Instruct,pred_Gemma_2_9B_IT,pred_Mistral_7B_Instruct_v0.3
ডিপার্টমেন্ট কাউকে জাজ উচিত প্রত্যেকটা ডিপার্টমেন্টেরই ভ্যালু ভাই পড়ালেখাকে ক্লাসিফাইড ফেলেন,neutral,neutral,neutral,neutral,pro_public,neutral
মেধাটা ধুইয়া দুইবেলা পানি খান লাখ বেকারের দেশে ভার্সিটি চোদায়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
রেপিস্ট গাঁজাখোররাও পড়ে এদিকে ঢাকাই এসে খবর নেন ডিউ ছেড়ে অনেকে ব্র্যাক এনএসইউতে চলে যায়,neutral,neutral,pro_private,neutral,neutral,pro_private
এলাকার গেওয়া ছাপরিরাও পড়ে টাকা তারাও পড়ে,neutral,neutral,neutral,pro_public,pro_public,neutral
আংকেল আপনি ফিল্ডে ওয়ার্ক,neutral,neutral,pro_public,neutral,neutral,neutral
স্পিটিং ফ্যাক্টস,neutral,neutral,neutral,pro_private,neutral,neutral
ভাইয়া আস্টে এডমিশন কবে,neutral,neutral,neutral,neutral,neutral,neutral
বাংলাদেশে প্রাইভেট বিশ্ববিদ্যালয়ের সংখ্যা কত,neutral,neutral,neutral,neutral,pro_private,pro_public
জানতে চাই বিশ্ববিদ্যালয়ে পরিবেশ সচেতনতা,neutral,neutral,pro_public,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ের শিক্ষার্থীরা ক্যারিয়ার কাউন্সেলিং প্লেসমেন্ট সেল পায়,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক ইউনিভার্সিটির শিক্ষকরা দেশের সেরা পণ্ডিত,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
জানতে চাই বিশ্ববিদ্যালয়ে খরচ,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ের শিক্ষার্থীদের চাকরির হার কত,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ের শিক্ষার্থীরা পায়,pro_private,pro_private,pro_private,pro_private,pro_public,pro_private
পাবলিক বিশ্ববিদ্যালয়ের শিক্ষার্থীরা রাজনীতিতে সময় নষ্ট,pro_private,neutral,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের ডিগ্রি বিদেশে স্বীকৃতি পায় প্রাইভেটের,pro_public,neutral,pro_public,pro_public,pro_public,pro_public
পাবলিক বিশ্ববিদ্যালয়ের শিক্ষার্থীরা অবহেলিত,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের কতটা শক্তিশালী,neutral,neutral,neutral,neutral,neutral,neutral
বুয়েটের সিভিল ইঞ্জিনিয়াররা দেশের অবকাঠামো উন্নয়নে কাজ,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
জানতে চাই বিশ্ববিদ্যালয়ে আধুনিক সুবিধা,neutral,neutral,neutral,neutral,neutral,neutral
বাকৃবির কৃষি গবেষণা দেশের খাদ্য নিরাপত্তায় সাহায্য,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
প্রাইভেট বিশ্ববিদ্যালয়ের শিক্ষার্থীরা পায়,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
জানতে চাই বিশ্ববিদ্যালয়ে বিদেশি শিক্ষক,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে এর অবস্থা কেমন,neutral,neutral,neutral,neutral,pro_public,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে সেশনজট কিনা,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ের শিক্ষার্থীরা আধুনিক ল্যাব যন্ত্রপাতি ব্যবহার,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ের শিক্ষার্থীরা সাপোর্ট পায়,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
ঢাবির চারুকলা অনুষদের শিক্ষার্থীরা দেশের শিল্পচর্চায় নেতৃত্ব দেয়,pro_public,pro_public,pro_public,pro_public,pro_public,pro_public
প্রাইভেট বিশ্ববিদ্যালয়ের শিক্ষার্থীরা চাকরির বাজারে দ্রুত যোগদান,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
পাবলিক বিশ্ববিদ্যালয়ে কৃষি শিক্ষার অবস্থা কেমন,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে কৃষি শিক্ষার অবস্থা কেমন,neutral,neutral,neutral,neutral,neutral,neutral
ব্র্যাক বিশ্ববিদ্যালয়ের শিক্ষার্থীরা আন্তর্জাতিক প্রতিযোগিতায় সফল,pro_private,pro_private,pro_private,pro_private,pro_private,pro_private
খুবির শিক্ষার্থীরা দক্ষিণপশ্চিমাঞ্চলের উন্নয়নে কাজ,pro_public,neutral,pro_public,pro_public,pro_public,pro_public
জানতে চাই বিশ্ববিদ্যালয়ে শিক্ষার্থীদের তৃপ্তির হার,neutral,neutral,neutral,neutral,neutral,neutral
প্রাইভেট বিশ্ববিদ্যালয়ে এর অবস্থা কেমন,neutral,neutral,neutral,neutral,neutral,pro_private
